questid,"quest_state","request_type",objectid,quantity
21401,"start","quest",21400,2
21401,"end","mob",9001014,1
21601,"start","quest",21600,2
21601,"end","item",4000157,50
21601,"end","item",4032331,1
21602,"start","quest",21601,1
21602,"start","item",4032331,0
21603,"start","quest",21601,2
21603,"end","item",4032332,1
21604,"start","item",1902015,1
21604,"end","item",4000048,50
21605,"start","quest",21603,2
21605,"start","item",1902015,0
21605,"start","item",1902016,0
21605,"start","item",1902017,0
21605,"start","item",1902018,0
21606,"start","quest",21604,2
21606,"start","item",1912011,0
21606,"end","item",4000048,50
21607,"start","quest",21604,2
21607,"start","item",1902015,1
21607,"end","quest",21608,2
21607,"end","quest",21610,2
21607,"end","item",1902015,1
21608,"start","quest",21607,1
21608,"end","item",4000182,200
21608,"end","item",4000183,200
21608,"end","item",4000184,200
21608,"end","item",4032333,1
21609,"start","quest",21608,1
21609,"start","item",4032333,0
21610,"start","quest",21607,1
21611,"start","quest",21607,2
21611,"start","item",1902015,1
21611,"start","item",1902016,0
21611,"end","item",1902015,1
21612,"start","quest",21607,2
21612,"start","item",1902016,1
21613,"start","quest",21612,2
21614,"start","quest",21613,2
21614,"end","item",1902016,1
21614,"end","item",4032334,1
21615,"start","quest",21614,1
21615,"start","item",4032334,0
21615,"start","item",4032335,0
21616,"start","quest",21614,2
21616,"start","item",1902016,1
21616,"start","item",1902017,0
21616,"end","item",4032334,1
21617,"start","quest",21616,1
21617,"start","item",4032334,0
21617,"start","item",4032335,0
21618,"start","quest",21500,2
21618,"start","quest",21614,2
21618,"start","item",1902017,1
21618,"end","item",1902017,1
21701,"start","quest",21700,2
21701,"end","mob",9300341,30
21702,"start","quest",21701,2
21702,"end","mob",9300342,30
21703,"start","quest",21702,2
21703,"end","mob",9300343,30
21704,"start","quest",21703,2
21705,"start","quest",21704,2
21705,"end","item",4032338,1
21706,"start","quest",21705,2
21706,"end","quest",21707,2
21707,"start","quest",21706,1
21707,"end","item",4000000,10
21707,"end","item",4000016,10
21707,"end","item",4000019,10
21708,"start","quest",21706,2
21709,"start","quest",21708,2
21709,"end","item",4032314,30
21710,"start","quest",21709,2
21710,"end","item",4032340,50
21711,"start","quest",21710,2
21711,"end","item",4032315,1
21711,"end","mob",9300274,50
21712,"start","quest",21711,2
21713,"start","quest",21712,2
21714,"start","quest",21713,2
21714,"end","mob",1110130,25
21714,"end","item",4032316,1
21715,"start","quest",21714,2
21716,"start","quest",21715,2
21717,"start","quest",21716,2
21717,"end","item",4032317,1
21717,"end","mob",9101000,100
21718,"start","quest",21717,2
21718,"end","item",4032318,1
21718,"end","mob",9101000,100
21719,"start","quest",21716,2
21720,"start","quest",21719,2
21721,"start","quest",21720,2
21722,"start","quest",21721,2
21722,"end","mob",9101002,100
21723,"start","quest",21722,2
21723,"end","item",4032319,5
21724,"start","quest",21723,2
21725,"start","quest",21724,2
21725,"end","item",4032320,1
21726,"start","quest",21724,2
21727,"start","quest",21726,2
21727,"end","item",4032321,1
21727,"end","mob",9101001,300
21728,"start","quest",21727,2
21729,"start","quest",21728,2
21729,"end","quest",21730,2
21730,"start","quest",21729,1
21730,"end","item",4000007,100
21731,"start","quest",21729,2
21731,"end","item",4032322,1
21731,"end","mob",9300344,1
21732,"start","quest",21731,2
21732,"end","item",4032341,1
21733,"start","quest",21732,2
21734,"start","quest",21733,2
21734,"end","mob",9300346,1
21735,"start","quest",21734,2
21735,"end","item",4032323,1
21736,"start","quest",21735,2
21737,"start","quest",21736,2
21737,"end","item",4032324,5
21738,"start","quest",21737,2
21739,"start","quest",21738,2
21739,"end","mob",9300348,1
21740,"start","quest",21739,2
21741,"start","quest",21740,2
21742,"start","quest",21741,2
21742,"end","item",4220151,1
21743,"start","quest",21742,1
21743,"start","item",4032342,0
21743,"end","item",4000286,50
21743,"end","item",4000287,50
21743,"end","item",4000291,100
21744,"start","quest",21742,2
21744,"end","quest",21745,2
21744,"end","item",4032343,1
21745,"start","quest",21744,1
21745,"end","item",4000293,100
21746,"start","quest",21744,2
21746,"end","mob",9300350,1
21747,"start","quest",21746,2
21747,"end","mob",9300351,1
21748,"start","quest",21747,2
21749,"start","quest",21748,2
21751,"start","quest",21750,2
21751,"end","quest",21752,2
21751,"end","item",4032325,1
21752,"start","quest",21751,1
21752,"start","item",4032325,0
21752,"end","item",4032326,10
21753,"start","quest",21751,2
21754,"start","quest",21753,2
21754,"end","item",4032328,1
21755,"start","quest",21754,2
21755,"end","item",4032329,1
21756,"start","quest",21755,2
21757,"start","quest",21756,2
21757,"end","item",4032330,1
21758,"start","quest",21757,2
21766,"start","quest",21706,1
21766,"end","quest",21767,2
21767,"start","quest",21766,1
21767,"end","item",4032423,1
28001,"end","item",4032176,50
28002,"end","item",4032091,1
28003,"start","quest",28002,2
28003,"end","item",4032093,1
28004,"start","quest",28003,2
28102,"start","quest",8862,2
28102,"end","item",4003004,30
28102,"end","item",4020007,3
28103,"start","item",4032247,0
28103,"end","item",4003005,25
28104,"start","quest",28103,2
28104,"start","item",4032247,1
28104,"end","quest",28103,2
28104,"end","item",4032247,1
28105,"end","mob",9400543,200
28105,"end","mob",9400544,200
28106,"end","mob",9400543,200
28106,"end","mob",9400544,200
28107,"end","item",4032118,7
28107,"end","item",4032248,1
28108,"start","quest",28107,2
28108,"start","item",4032248,1
28108,"end","mob",9400589,1
28109,"start","item",5252001,1
28109,"end","item",4032119,1
28110,"start","item",5252001,1
28110,"end","mob",9400741,50
28110,"end","mob",9400742,30
28110,"end","mob",9400743,10
28114,"start","quest",8219,2
28114,"start","quest",8220,2
28114,"start","quest",8221,2
28114,"start","quest",8222,2
28114,"start","quest",8223,2
28114,"start","quest",8224,2
28114,"start","quest",8225,2
28114,"start","quest",8226,2
28114,"start","quest",8227,2
28114,"start","quest",8228,2
28114,"start","quest",8229,2
28114,"start","quest",8230,2
28114,"start","quest",8231,2
28114,"start","quest",8232,2
28114,"start","quest",8233,2
28114,"start","quest",8234,2
28114,"start","quest",8235,2
28114,"start","quest",8236,2
28114,"start","quest",8237,2
28114,"start","quest",8238,2
28114,"start","quest",8239,2
28114,"start","item",1122059,1
28115,"start","quest",4911,2
28115,"start","quest",4915,2
28115,"start","quest",4917,2
28115,"start","quest",4918,2
28115,"start","quest",28105,2
28116,"start","quest",4911,2
28116,"start","quest",4915,2
28116,"start","quest",4917,2
28116,"start","quest",4918,2
28116,"start","quest",28106,2
28118,"start","item",4220074,1
28120,"end","item",4032306,4
28121,"end","item",4032307,4
28122,"end","item",4032308,4
28124,"start","quest",28105,2
28124,"end","mob",9400543,200
28124,"end","mob",9400544,200
28125,"start","quest",28106,2
28125,"end","mob",9400543,200
28125,"end","mob",9400544,200
28128,"end","item",4032404,1
28129,"start","quest",28128,2
28129,"end","item",4000509,1
28129,"end","item",4000510,3
28129,"end","item",4000511,2
28130,"start","quest",28128,2
28130,"end","item",4000512,1
28130,"end","item",4000513,3
28130,"end","item",4000514,2
28131,"start","quest",28128,2
28136,"start","quest",6000,2
28141,"start","quest",28137,1
28142,"start","quest",28138,1
28143,"start","quest",28139,1
28144,"start","quest",28140,1
28149,"start","quest",28145,1
28150,"start","quest",28146,1
28151,"start","quest",28147,1
28152,"start","quest",28148,1
28154,"start","quest",28153,1
28156,"start","quest",28155,1
28162,"start","quest",2131,2
28163,"start","quest",28162,2
28163,"end","mob",1110101,30
28164,"start","quest",28162,2
28164,"end","item",4000005,20
28165,"start","quest",28163,2
28165,"start","quest",28164,2
28166,"start","quest",28165,2
28167,"start","quest",28166,2
28167,"end","item",4001340,3
28168,"start","quest",28167,2
28168,"end","mob",210100,30
28169,"start","quest",28168,2
28170,"start","quest",28169,2
28170,"end","item",4001343,15
28170,"end","item",4001344,10
28170,"end","item",4001345,1
28171,"start","quest",28170,2
28171,"start","item",4032480,1
28172,"start","quest",28171,2
28172,"end","item",4001341,1
28173,"start","quest",28172,2
28174,"start","quest",28173,2
28175,"start","quest",28174,2
28175,"end","item",4000001,20
28175,"end","item",4000002,1
28175,"end","item",4001342,1
28176,"start","quest",28175,2
28177,"start","quest",28176,2
28177,"end","item",4032479,1
28178,"start","quest",28177,2
28178,"end","item",4032479,1
28179,"start","quest",28178,2
28179,"end","mob",9400609,1
28180,"start","quest",2135,2
28181,"start","quest",28180,2
28181,"end","mob",210100,30
28182,"start","quest",28180,2
28182,"end","item",4000004,20
28183,"start","quest",28180,2
28183,"end","mob",130100,30
28184,"start","quest",28180,2
28184,"end","item",4000003,20
28185,"start","quest",28181,2
28185,"start","quest",28182,2
28185,"start","quest",28183,2
28185,"start","quest",28184,2
28186,"start","quest",28185,2
28187,"start","quest",28186,2
28187,"end","mob",1210100,30
28187,"end","mob",1210101,20
28188,"start","quest",28187,2
28189,"start","quest",28188,2
28189,"end","item",4000001,20
28189,"end","item",4000002,10
28189,"end","item",4000010,2
28190,"start","quest",28189,2
28190,"end","item",4032490,1
28191,"start","quest",28190,2
28191,"end","item",4032490,1
28192,"start","quest",28191,2
28192,"end","mob",1120100,30
28192,"end","mob",1210102,30
28192,"end","item",4001364,1
28192,"end","item",4001365,1
28193,"start","quest",28192,2
28194,"start","quest",28193,2
28194,"end","item",4001366,1
28195,"start","quest",28194,2
28196,"start","quest",28195,2
28196,"end","mob",1110101,30
28196,"end","mob",1130100,30
28197,"start","quest",28196,2
28198,"start","quest",28197,2
28198,"end","mob",9400612,1
28199,"start","quest",2143,2
28200,"start","quest",28199,2
28200,"end","mob",1210102,30
28201,"start","quest",28199,2
28201,"end","item",4000001,20
28202,"start","quest",28200,2
28202,"start","quest",28201,2
28203,"start","quest",28202,2
28204,"start","quest",28203,2
28205,"start","quest",28204,2
28205,"end","item",4001352,1
28206,"start","quest",28205,2
28207,"start","quest",28206,2
28208,"start","quest",28207,2
28208,"end","mob",1210101,30
28209,"start","quest",28208,2
28209,"end","item",4001343,15
28209,"end","item",4001344,10
28209,"end","item",4001354,1
28210,"start","quest",28209,2
28210,"start","item",4032484,1
28210,"end","item",4032484,1
28211,"start","quest",28210,2
28212,"start","quest",28211,2
28212,"end","item",4001355,1
28213,"start","quest",28212,2
28214,"start","quest",28213,2
28214,"end","item",4000005,20
28214,"end","item",4001356,20
28215,"start","quest",28214,2
28216,"start","quest",28215,2
28217,"start","quest",28216,2
28218,"start","quest",28217,2
28218,"end","mob",1210103,20
28219,"start","quest",28218,2
28219,"end","mob",9400613,1
28220,"start","quest",2139,2
28221,"start","quest",28220,2
28221,"end","mob",1210102,30
28222,"start","quest",28220,2
28222,"end","item",4000001,20
28223,"start","quest",28221,2
28223,"start","quest",28222,2
28224,"start","quest",28223,2
28225,"start","quest",28224,2
28225,"end","item",4001346,1
28226,"start","quest",28225,2
28226,"end","mob",1210101,30
28227,"start","quest",28226,2
28227,"start","item",4001353,1
28228,"start","quest",28227,2
28229,"start","quest",28228,2
28229,"end","item",4000003,10
28229,"end","item",4001347,1
28230,"start","quest",28229,2
28230,"start","item",4032481,1
28231,"start","quest",28230,2
28231,"end","item",4001348,20
28232,"start","quest",28231,2
28233,"start","quest",28232,2
28233,"end","mob",130100,30
28234,"start","quest",28233,2
28235,"start","quest",28234,2
28235,"end","item",4000001,15
28235,"end","item",4001349,2
28235,"end","item",4001350,1
28236,"start","quest",28235,2
28237,"start","quest",28236,2
28237,"end","item",4001351,1
28238,"start","quest",28237,2
28238,"end","mob",9400610,1
28239,"start","quest",2196,2
28240,"start","quest",28239,2
28240,"end","mob",1210101,30
28241,"start","quest",28239,2
28241,"end","item",4000002,20
28242,"start","quest",28240,2
28242,"start","quest",28241,2
28243,"start","quest",28242,2
28243,"start","item",4220153,1
28243,"end","item",4000004,20
28244,"start","quest",28243,2
28244,"end","item",4001357,20
28245,"start","quest",28244,2
28245,"end","mob",1110101,30
28246,"start","quest",28245,2
28246,"end","item",4001356,2
28247,"start","quest",28246,2
28248,"start","quest",28247,2
28248,"end","item",4001358,15
28248,"end","item",4001359,10
28248,"end","item",4001360,1
28249,"start","quest",28248,2
28250,"start","quest",28249,2
28250,"end","item",4001361,20
28251,"start","quest",28250,2
28252,"start","quest",28251,2
28252,"end","item",4001362,1
28252,"end","item",4001363,1
28253,"start","quest",28252,2
28254,"start","quest",28253,2
28255,"start","quest",28254,2
28255,"end","item",4032494,1
28256,"start","quest",28255,2
28256,"end","mob",9400611,1
28257,"start","item",4032496,1
28257,"end","item",4001367,1
28258,"start","item",4032496,1
28258,"end","item",4001368,1
28259,"start","item",4032496,1
28259,"end","item",4001369,1
28260,"start","item",4032496,1
28260,"end","item",4001370,1
28261,"start","item",4032496,1
28261,"end","item",4001371,1
28262,"start","quest",28257,2
28262,"start","quest",28258,2
28262,"start","quest",28259,2
28262,"start","quest",28260,2
28262,"start","quest",28261,2
28262,"start","item",4001367,1
28262,"start","item",4001368,1
28262,"start","item",4001369,1
28262,"start","item",4001370,1
28262,"start","item",4001371,1
28263,"start","quest",28262,2
28263,"end","mob",2110200,50
28264,"start","quest",28262,2
28264,"end","mob",2230101,50
28265,"start","quest",28262,2
28265,"end","mob",2230100,50
28266,"start","quest",28263,2
28266,"start","quest",28264,2
28266,"start","quest",28265,2
28267,"end","item",4000012,20
28268,"end","mob",1210100,30
28269,"end","mob",1210101,40
28270,"end","mob",1210100,30
28271,"end","mob",1210101,30
28272,"end","mob",1120100,30
28273,"end","item",4000004,20
28274,"end","mob",1110101,40
28275,"end","mob",9101000,40
28276,"end","mob",1210102,30
28277,"end","mob",210100,30
28278,"end","mob",1210100,30
28279,"end","item",4000002,20
28280,"end","mob",100101,10
28280,"end","mob",130101,10
28281,"end","item",4000005,20
28282,"start","quest",28266,2
28282,"end","item",4000008,30
28282,"end","item",4001372,30
28282,"end","item",4001373,30
28283,"start","quest",28282,2
28283,"end","mob",9400633,1
28284,"end","item",4032444,31
28285,"end","item",4032445,31
28286,"end","item",4032446,31
28295,"start","item",4000524,1
28296,"start","quest",28297,0
28296,"start","quest",28298,0
28296,"start","quest",28308,2
28296,"end","item",4000521,20
28297,"start","quest",28298,0
28297,"start","quest",28315,2
28297,"end","item",4000521,20
28298,"start","quest",28322,2
28298,"end","item",4000521,20
28302,"end","mob",9400638,100
28303,"start","quest",28302,2
28303,"end","item",4000518,25
28303,"end","item",4000519,25
28303,"end","item",4000520,25
28304,"start","quest",28303,2
28304,"end","item",4032441,1
28305,"start","quest",28304,2
28305,"end","mob",9400556,100
28305,"end","mob",9400558,1
28306,"start","quest",28305,2
28307,"start","quest",28306,2
28307,"end","item",4032435,10
28308,"start","quest",28307,2
28308,"end","item",4000517,1
28309,"end","mob",9400639,100
28310,"start","quest",28309,2
28310,"end","item",4000518,25
28310,"end","item",4000519,25
28310,"end","item",4000520,25
28311,"start","quest",28310,2
28311,"end","item",4032442,1
28312,"start","quest",28311,2
28312,"end","mob",9400558,100
28312,"end","mob",9400560,1
28313,"start","quest",28312,2
28314,"start","quest",28313,2
28314,"end","item",4032436,10
28315,"start","quest",28314,2
28315,"end","item",4000517,1
28316,"end","mob",9400640,100
28317,"start","quest",28316,2
28317,"end","item",4000518,25
28317,"end","item",4000519,25
28317,"end","item",4000520,25
28318,"start","quest",28317,2
28318,"end","item",4032443,1
28319,"start","quest",28318,2
28319,"end","mob",9400560,100
28319,"end","mob",9400561,1
28320,"start","quest",28319,2
28321,"start","quest",28320,2
28321,"end","item",4032437,10
28322,"start","quest",28321,2
28322,"end","item",4000517,1
28325,"start","quest",28242,2
28325,"end","quest",28252,2
28326,"end","item",4032522,5
28327,"end","item",4032523,10
28328,"end","item",4032524,20
28329,"start","item",4032525,1
28329,"end","item",4032525,1
28331,"end","item",4031445,25
28336,"start","quest",28335,2
28336,"end","item",1112413,1
28338,"end","item",4001429,10
28339,"start","quest",28338,2
28339,"end","item",4032576,10
28340,"start","quest",28338,2
28340,"end","item",4032577,10
28341,"start","quest",28338,2
28341,"end","item",4032578,10
29000,"start","item",1142001,0
29001,"start","item",1142002,0
29002,"start","item",1142003,0
29003,"start","item",1142000,0
29012,"end","quest",29006,2
29012,"end","quest",29007,2
29012,"end","quest",29008,2
29012,"end","quest",29009,2
29012,"end","quest",29010,2
29012,"end","quest",29011,2
29013,"end","quest",29012,2
29013,"end","quest",29015,2
29015,"end","quest",29005,2
29015,"end","quest",29014,2
29016,"end","mob",4230101,444
29016,"end","mob",4230102,444
29016,"end","mob",4230114,444
29016,"end","mob",4230115,444
29016,"end","mob",4230126,444
29017,"start","quest",29016,2
29017,"end","mob",5130107,444
29017,"end","mob",5130108,444
29017,"end","mob",5150001,444
29017,"end","mob",6230602,444
29017,"end","mob",6300005,44
29018,"start","quest",29017,2
29018,"end","mob",6110301,444
29018,"end","mob",6230400,444
29018,"end","mob",6230500,444
29018,"end","mob",7130300,444
29018,"end","mob",8140300,444
29019,"start","quest",29018,2
29019,"end","mob",8140600,444
29019,"end","mob",8142000,444
29019,"end","mob",8143000,444
29019,"end","mob",8190003,444
29019,"end","mob",8190004,444
29020,"start","item",1142122,0
29300,"start","item",1142009,0
29301,"start","item",1142010,0
29302,"start","item",1142011,0
29303,"start","item",1142012,0
29304,"start","item",1142013,0
29500,"start","item",1142003,1
29501,"start","quest",3707,2
29502,"start","quest",3521,2
29509,"start","quest",2105,2
29509,"start","quest",2106,2
29509,"start","quest",2107,2
29509,"end","quest",2111,2
29509,"end","quest",2112,2
29509,"end","quest",2113,2
29510,"start","item",1142099,0
29510,"start","item",1142100,0
29510,"start","item",1142101,0
29900,"start","item",1142107,0
29901,"start","item",1142108,0
29902,"start","item",1142109,0
29903,"start","item",1142110,0
29904,"start","quest",20000,2
29904,"start","quest",20015,0
29905,"start","quest",20000,0
29905,"start","quest",20015,2
29910,"start","item",1142009,1
29911,"start","item",1142010,1
29912,"start","item",1142011,1
29913,"start","item",1142012,1
29914,"start","item",1142013,1
29915,"start","item",1142064,1
29916,"start","item",1142014,1
29917,"start","item",1142015,1
29918,"start","item",1142016,1
29919,"start","item",1142017,1
29920,"start","item",1142018,1
29921,"start","item",1142019,1
29922,"start","item",1142004,1
29923,"start","item",1142005,1
29924,"start","item",1142129,1
29925,"start","item",1142130,1
29926,"start","item",1142131,1
29927,"start","item",1142132,1
29928,"start","item",1142133,1
29933,"start","item",1142030,1
